date,on_bike,on_foot,running,still,user_id,conversation_count,total_conversation_duration,average_conversation_duration,max_conversation_duration,min_conversation_duration,total_dark_time,avg_dark_time,max_dark_time,screen_time_total,screen_sessions,max_screen_time,avg_screen_time,hour,rate,hour_3day_avg,rate_3day_avg,hour_mapped,rate_rounded,stress_level,stress_3day_avg,app_usage,total_distance_km,unique_locations
2013-04-17,0.0057037610257594,0.0087990877903803,0.0008443477946897,0.9846528033891704,u23,22.33333333333333,9835.333333333334,441.63789682539687,3324.6666666666665,56.66666666666666,616.4599999999999,206.9233333333333,315.79,674.86,4.0,298.77000000000004,172.39,6.0,1.0,7.33,1.0,5.5,1.0,1.0,1.0,145.66666666666666,0.5697168424326272,13.0
2013-04-18,0.0052227391170321,0.0050990811071719,0.00016054585591,0.9895176339198858,u23,21.33333333333333,8689.666666666666,415.3786375661376,2608.6666666666665,60.0,871.683333333333,237.11666666666667,424.5133333333333,794.8833333333333,5.333333333333333,327.09000000000003,150.82000000000002,8.0,1.0,7.33,1.0,6.5,1.0,1.0,1.0,165.0,0.725994956604566,15.0
2013-04-20,0.0039084475919057,0.0125873614430872,0.0011299649900868,0.9823742259749202,u23,21.666666666666668,8399.0,386.55765993266,1403.3333333333333,53.333333333333336,843.5799999999999,210.8933333333333,463.4933333333333,765.8466666666667,5.666666666666667,273.6433333333334,135.97000000000003,8.0,1.0,7.33,1.0,6.5,1.0,1.0,1.0,225.66666666666663,1.4417336913932914,15.0
2013-03-29,0.0448300717260905,0.0466253379819082,0.0111290694153423,0.8974155208766588,u24,24.666666666666668,24091.0,1142.8476190476192,4622.0,60.0,365.2966666666667,105.85,215.71,435.11,3.0,225.88333333333333,122.58333333333331,6.75,2.75,6.75,2.75,6.0,3.0,2.5,1.81,722.6666666666666,2.98290755265572,19.0
2013-03-30,0.0208439635473772,0.0258231053716546,0.0133963676865274,0.9399365633944406,u24,38.66666666666666,26409.0,700.4130036630037,3543.0,50.0,447.61000000000007,188.16333333333333,298.0233333333333,827.7166666666666,4.0,369.1666666666667,201.0333333333333,9.0,2.0,7.88,2.38,7.0,2.0,1.5,1.67,916.6666666666666,1.3360169250827707,6.0
2013-04-01,0.0121638754876189,0.0744274823634589,0.0078565794063075,0.9055520627426143,u24,42.0,26903.33333333333,695.3384695015129,3610.6666666666665,40.0,746.7066666666666,278.7966666666667,433.59,1228.9999999999998,5.333333333333333,473.27,240.93,7.5,2.0,7.75,2.25,6.5,2.0,2.0,2.17,980.3333333333334,3.977618357238304,13.0
2013-04-02,0.0106231385662631,0.0676251449310077,0.0055892811351224,0.9161624353676068,u24,32.333333333333336,20219.666666666668,607.1542443064183,3180.333333333333,46.66666666666666,783.4433333333333,220.17,405.9066666666666,1170.2366666666665,5.333333333333333,457.07666666666665,226.24,6.0,2.0,7.5,2.0,5.5,2.0,4.0,3.0,1168.0,0.3093692889116841,5.0
2013-04-05,0.0056735945907461,0.0632544772118041,0.0127668179950203,0.9183051102024294,u24,35.333333333333336,34469.333333333336,1004.9046365914788,4447.666666666667,57.333333333333336,435.3866666666666,136.95666666666668,247.26666666666665,1070.2066666666667,4.666666666666667,425.0533333333333,207.4766666666667,9.0,1.0,8.0,1.67,7.0,1.0,4.0,3.33,755.3333333333334,2.843077922158808,12.0
2013-04-08,0.0101428158840971,0.0382748103770877,0.0097632122589429,0.941819161479872,u24,40.0,28322.0,766.6164819914326,4092.6666666666665,40.0,738.7533333333334,270.77333333333337,453.75,985.2133333333333,4.333333333333333,427.4533333333334,204.97333333333336,7.0,3.0,8.67,2.0,6.0,3.0,1.0,1.33,213.66666666666663,3.338909262325232,17.0
2013-04-09,0.0045177290485662,0.0254595409806229,0.0081094204203655,0.9619133095504452,u24,43.66666666666666,25304.0,594.5737272551296,3615.0,33.333333333333336,541.3633333333333,204.97666666666663,334.27,1128.12,4.666666666666667,529.5966666666667,238.05333333333337,9.0,3.0,8.67,2.67,7.0,3.0,2.0,1.67,327.0,1.2330260364572696,8.0
2013-04-12,0.0072874046401607,0.0409672275467659,0.0099531164139797,0.9417922513990936,u24,29.33333333333333,23715.666666666668,754.1188371535272,3281.333333333333,67.0,617.4133333333333,166.7733333333333,291.45666666666665,535.4699999999999,3.333333333333333,268.2833333333333,142.52333333333337,7.0,2.0,7.67,2.67,6.0,2.0,1.33,1.44,940.6666666666666,12.606610941069924,24.0
2013-04-13,0.0130552788258116,0.0600551565064738,0.0142271526810447,0.9126624119866698,u24,32.666666666666664,30685.666666666668,953.8344456191356,4135.333333333333,70.33333333333333,592.57,190.89333333333332,312.91333333333336,773.8766666666667,4.333333333333333,405.0666666666666,180.03666666666672,9.0,3.0,8.33,2.67,7.0,3.0,1.0,1.44,1058.0,12.196043467547142,12.0
2013-04-14,0.0168217946183588,0.0594110711170089,0.0107713342610844,0.912995800003548,u24,38.0,32424.33333333333,866.2476749019302,3869.3333333333335,53.333333333333336,481.05,135.13333333333333,226.10666666666663,732.2066666666666,4.0,456.4866666666667,183.05333333333337,9.5,2.0,8.5,2.33,7.5,2.0,2.0,1.44,1157.6666666666667,1.9201704515477285,9.0
2013-04-18,0.0117180576151768,0.0378557068650904,0.0121580135304851,0.9382682219892476,u24,28.33333333333333,26987.33333333333,997.1492205577885,4813.333333333333,47.0,445.63000000000005,134.98,270.92333333333335,769.2299999999999,5.0,326.4066666666667,151.33333333333337,7.0,2.0,8.5,2.33,6.0,2.0,2.0,1.67,1189.6666666666667,2.236521196579944,18.0
2013-03-28,0.0221116962123692,0.0727674592308617,0.0374059820692147,0.8677148624875544,u25,17.0,20799.0,1177.1785714285716,4973.0,60.0,474.135,104.16,164.945,387.675,4.0,135.2,97.97,8.0,2.0,8.0,2.0,6.5,2.0,2.5,2.64,92.33333333333331,4.66425549309394,20.0
2013-03-30,0.0605106745978718,0.0538195483035263,0.019278140472008,0.8663916366265938,u25,30.33333333333333,23367.0,963.7612863327148,5023.666666666667,60.333333333333336,564.3166666666666,176.52999999999997,298.83,737.3166666666666,4.0,366.3,192.26,9.0,1.0,8.5,1.5,7.0,1.0,4.0,3.0,68.33333333333333,1.0057891344443404,14.0
2013-04-01,0.0849937318833273,0.0312587249532081,0.0079283821136253,0.8758191610498391,u25,29.33333333333333,24701.33333333333,1067.3699924414211,3322.333333333333,74.0,557.3633333333333,208.52666666666664,300.3833333333333,1078.5600000000002,5.0,550.92,224.4666666666667,7.666666666666667,2.0,8.22,1.67,6.5,2.0,1.33,2.61,105.0,86.53846824417948,20.0
2013-04-03,0.0446651403601151,0.0571085775278512,0.0143160877336146,0.883910194378419,u25,35.0,23264.0,780.7775828460038,3966.0,71.0,613.32,205.62,322.22,1047.31,5.333333333333333,442.1833333333333,194.1,7.0,3.0,7.56,2.67,6.0,3.0,2.5,2.61,105.0,6.0090952288467685,28.0
2013-04-05,0.0617288438434632,0.0989447665476952,0.0148175573644476,0.8245088322443938,u25,31.33333333333333,31709.666666666668,1010.2858260019552,5434.666666666667,57.0,560.0666666666667,120.88333333333334,184.48,668.0999999999999,4.0,289.51,190.9933333333333,7.0,3.0,7.33,3.0,6.0,3.0,1.0,2.5,92.33333333333331,4.060928357220445,24.0
2013-04-08,0.086825125362659,0.0965352073508097,0.0256244688478254,0.7910151984387058,u25,30.666666666666668,21553.666666666668,701.80173992674,5338.666666666667,63.333333333333336,436.8866666666667,140.4,173.46666666666667,275.56999999999994,2.0,167.84,140.33666666666667,8.0,1.0,7.33,2.33,6.5,1.0,2.0,2.33,89.0,3.714222206967765,25.0
2013-04-09,0.0866734907221724,0.0829438237203432,0.0257625103800133,0.804620175177471,u25,29.0,20178.0,689.3146367521367,5194.333333333333,70.0,542.7533333333334,177.23666666666668,304.68,597.7399999999999,3.6666666666666665,269.52333333333337,153.36,8.0,1.0,7.67,1.67,6.5,1.0,4.0,3.33,91.0,1.695856366304296,21.0
2013-04-16,0.0552257308904725,0.0494450453570805,0.0126308706266143,0.8826983531258326,u25,27.666666666666668,20113.666666666668,677.5474074074074,4542.333333333333,60.333333333333336,264.24,116.55333333333331,142.51,263.56,2.0,175.16,131.78,8.0,1.0,6.33,2.33,6.5,1.0,4.0,3.33,191.33333333333331,2.6206198307833084,16.0
2013-03-28,0.022963003394095,0.1037874923014316,0.0121115018565709,0.8611380024479023,u27,20.5,16481.5,848.1475,3453.5,60.0,175.8,82.05,90.015,179.265,1.5,127.885,126.785,5.0,4.0,5.0,4.0,5.0,4.0,1.5,1.71,171.66666666666666,2.992898120039683,14.0
2013-03-29,0.0161217762189035,0.0798840223913028,0.008643509673702,0.8953506917160915,u27,32.0,22499.33333333333,774.734696969697,3630.6666666666665,57.0,466.6933333333333,104.62666666666668,212.86666666666667,451.17,3.0,212.7133333333333,139.79999999999998,5.0,3.0,5.0,3.5,5.0,3.0,2.0,1.81,282.0,2.9200731853021944,20.0
2013-04-03,0.0262636163724713,0.0420714382395567,0.0058442709439534,0.9258206744440184,u27,35.333333333333336,20372.33333333333,570.854525862069,4885.666666666667,43.66666666666666,585.4766666666667,175.7733333333333,357.0,638.94,2.6666666666666665,401.7766666666666,240.71,5.0,2.0,6.0,2.0,5.0,2.0,1.0,1.33,522.3333333333334,3.957017021551042,25.0
2013-04-04,0.0219900692932184,0.0364491653383857,0.0053008435564532,0.9362599218119426,u27,38.66666666666666,21212.666666666668,543.543513957307,4794.666666666667,40.333333333333336,411.42,149.43,236.62666666666664,557.0766666666667,2.6666666666666665,357.6,213.4233333333333,7.0,2.0,5.33,2.33,6.0,2.0,1.0,1.0,511.6666666666667,2.22730778284787,15.0
2013-04-05,0.0315505785366699,0.0355741156364495,0.0051548377034087,0.9277204681234718,u27,40.66666666666666,26597.666666666668,668.1238095238095,4148.333333333333,50.333333333333336,589.0966666666667,186.8733333333333,320.35,454.01,3.0,245.7933333333333,164.98999999999998,5.0,2.0,5.67,2.0,5.0,2.0,1.0,1.0,567.0,2.667382242325593,20.0
2013-04-08,0.0011604245874781,0.0078338460094961,0.0010855144132191,0.9899202149898064,u27,34.333333333333336,14333.666666666666,374.7375457875458,2000.0,50.66666666666666,605.2199999999999,170.59,369.95,552.6466666666666,2.0,418.9500000000001,312.2966666666667,3.0,3.0,5.0,2.33,4.0,3.0,3.0,1.67,630.3333333333334,2.30547564990941,17.0
2013-04-10,0.0055641184515819,0.037195244922432,0.0086610044027444,0.9485796322232416,u27,37.333333333333336,19429.33333333333,540.9766214177979,3429.0,40.333333333333336,576.0666666666667,175.06333333333336,412.0433333333333,472.38999999999993,2.0,374.1166666666666,285.5433333333333,2.0,4.0,3.33,3.0,3.5,4.0,3.0,2.33,371.0,4.1055326521109,24.0
2013-04-17,0.0264175783081418,0.029002099003124,0.0029986485637204,0.9415816741250136,u27,30.0,12731.666666666666,407.95308123249305,3079.333333333333,53.333333333333336,475.3833333333334,167.51,334.0933333333333,560.0133333333333,2.6666666666666665,386.1766666666667,208.50333333333333,3.0,4.0,2.67,3.67,4.0,4.0,2.0,1.5,491.6666666666667,3.7515281997453065,23.0
2013-03-29,0.0217166421093965,0.0781729663205979,0.012235666628972,0.8878747249410335,u30,28.33333333333333,26645.666666666668,935.3007765830348,4683.333333333333,57.0,431.035,156.79500000000002,333.345,486.9466666666667,2.6666666666666665,352.88000000000005,172.98000000000002,8.0,1.0,8.0,1.0,6.5,1.0,2.2,2.57,369.6666666666667,4.672586113265214,27.0
2013-03-31,0.1266379983284267,0.0868627154181009,0.007432236212381,0.7790670500410913,u30,40.0,33082.666666666664,811.7499467552658,4695.0,57.0,835.0333333333333,179.1933333333333,416.98,866.2800000000001,5.0,390.4166666666667,199.88666666666668,6.5,2.0,7.25,1.5,5.5,2.0,2.5,2.55,737.3333333333334,0.429999747698165,7.0
2013-04-03,0.0310992952993037,0.0729673105225926,0.012607460356333,0.8833259338217706,u30,37.0,31380.0,848.9700533241418,4916.666666666667,67.0,984.9566666666666,210.58,523.12,1059.8733333333332,6.0,476.59,179.36,7.5,1.5,7.33,1.5,6.5,2.0,4.0,2.9,1252.0,5.333751125252364,33.0
2013-04-06,0.0991044539264465,0.0911421838582316,0.0118066183648133,0.7979467438505085,u30,32.666666666666664,37628.333333333336,1160.584414278532,7471.333333333333,74.0,909.4666666666668,236.36666666666667,564.1300000000001,1210.1633333333334,6.333333333333333,488.56,215.59,6.0,2.0,7.17,1.5,5.5,2.0,3.8,3.43,1201.6666666666667,354.4093885799205,11.0
2013-04-07,0.132567540565426,0.0734691798179852,0.0112961113881491,0.7826671682284396,u30,26.33333333333333,27310.33333333333,1029.028431372549,6472.0,84.0,1066.4,251.61,541.0,1270.64,5.0,544.2700000000001,256.87999999999994,8.0,3.0,7.17,2.17,6.5,3.0,2.0,3.27,856.0,0.6124826260176797,11.0
2013-04-10,0.0223581060258616,0.0504935893997353,0.0197232809662123,0.9074250236081908,u30,38.333333333333336,26857.0,701.3801407312318,3679.0,54.0,522.9266666666666,172.49666666666667,277.58666666666664,1187.92,5.333333333333333,547.6466666666666,224.1133333333333,8.5,1.0,8.17,2.33,6.5,1.0,4.5,3.43,666.6666666666666,4.189440605453195,26.0
2013-04-11,0.0240934148259047,0.0568260385056223,0.0167875007957039,0.9022930458727688,u30,38.66666666666666,32148.0,837.2515121026032,4142.666666666667,40.66666666666666,463.3766666666666,189.34666666666664,262.76333333333326,1056.38,4.666666666666667,529.6466666666666,236.1533333333333,7.0,1.0,7.83,1.67,6.0,1.0,4.0,3.5,769.0,5.001335190039483,34.0
2013-04-13,0.1249282827476023,0.0863865047211734,0.0027846488668796,0.7859005636643447,u30,35.0,43840.0,1313.70444015444,7388.333333333333,56.66666666666666,1030.3866666666663,245.5533333333333,475.42333333333335,1008.1033333333336,4.333333333333333,442.44,240.1266666666667,4.0,2.0,6.33,1.33,4.5,2.0,4.0,4.17,741.0,354.9851447865913,28.0
2013-04-15,0.1271590120632814,0.0923273932586978,0.0026512381548487,0.777862356523172,u30,25.33333333333333,36968.66666666666,2257.196573751452,9779.666666666666,63.66666666666666,1013.8366666666668,203.61666666666667,457.1133333333333,1173.196666666667,5.666666666666667,461.8133333333333,218.8466666666667,7.0,1.0,6.33,1.33,6.0,1.0,4.0,4.0,1095.3333333333333,5.161448710152155,26.0
2013-04-16,0.0542041202763444,0.0549958584299618,0.0049617572913183,0.8858382640023752,u30,28.0,29206.666666666668,1902.5246160794943,6922.0,53.66666666666666,813.1700000000001,203.2933333333333,509.00666666666666,1036.71,5.333333333333333,507.2166666666667,206.95,7.0,1.0,7.33,1.0,6.0,1.0,4.0,4.0,1421.3333333333333,4.11300297726513,32.0
2013-04-17,0.0061729300320175,0.049721362279313,0.0047182414691157,0.9393874662195536,u30,36.333333333333336,28226.33333333333,781.785032746161,3561.0,40.0,809.68,188.23666666666668,508.56,1142.0733333333335,6.333333333333333,498.7033333333333,181.75666666666663,7.0,1.0,7.0,1.0,6.0,1.0,1.0,3.0,1739.0,5.055113571782609,33.0
2013-04-18,0.0077231788315337,0.0404854176062097,0.0080586891913363,0.94373271437092,u30,33.666666666666664,29419.33333333333,875.1703493265995,3474.0,46.66666666666666,713.82,178.06999999999996,429.57666666666665,1295.2700000000002,5.666666666666667,451.8633333333333,231.5666666666667,4.0,3.0,6.0,1.67,4.5,3.0,3.0,2.67,1969.6666666666667,5.175084447006566,33.0
2013-04-19,0.0085614634789063,0.0465860754616796,0.0055697254765369,0.9392827355828772,u30,34.333333333333336,29093.33333333333,852.32288343966,3782.6666666666665,53.333333333333336,615.4533333333333,153.47666666666666,327.99333333333334,1374.6900000000005,6.0,464.2866666666667,233.9533333333333,8.0,1.0,6.33,1.67,6.5,1.0,2.0,2.0,2060.0,3.4090038538122767,29.0
2013-04-20,0.0691637121357313,0.0642023962514942,0.0053039771707983,0.861329914441976,u30,34.0,36660.333333333336,1105.2775205364342,4287.0,60.0,354.8533333333333,119.84333333333332,188.61,1289.2933333333333,5.666666666666667,446.1366666666666,231.1733333333333,6.0,2.0,6.0,2.0,5.5,2.0,1.0,2.0,2104.6666666666665,374.23295266642657,26.0
2013-04-22,0.0935420072993134,0.0882346057677991,0.0099638931966736,0.8082594937362139,u30,30.666666666666668,31752.0,1038.6367709351582,4407.666666666667,60.333333333333336,364.56,130.82333333333335,254.85,1100.0666666666668,5.333333333333333,464.44000000000005,211.77666666666664,8.0,1.0,7.33,1.33,6.5,1.0,4.0,2.33,2145.333333333333,3.506918906734471,32.0
2013-04-25,0.0074464875719242,0.0534277458287331,0.0058056312093806,0.933320135389962,u30,29.33333333333333,41002.333333333336,1453.787448780354,10997.333333333334,51.0,540.9333333333334,191.5133333333333,258.0566666666666,536.7500000000001,2.333333333333333,287.8300000000001,211.92666666666665,7.0,1.0,7.33,1.0,6.0,1.0,4.0,3.0,2109.6666666666665,7.193135481010667,28.0
2013-04-26,0.0170872720735719,0.0671176245033855,0.0100191799204616,0.9057759235025808,u30,28.33333333333333,37677.66666666666,1383.3674614305753,10818.666666666666,60.66666666666666,539.3933333333333,191.0,292.7333333333333,740.9833333333332,3.0,354.1333333333334,234.49,8.0,1.0,7.33,1.0,6.5,1.0,1.0,3.0,1440.0,8.534629623785541,22.0
2013-04-29,0.1136613718475408,0.0557464519112426,0.002650070483203,0.8279421057580135,u30,47.333333333333336,34407.333333333336,726.8136820330973,4532.333333333333,60.333333333333336,450.27,129.11,231.80999999999997,1000.3533333333334,4.666666666666667,424.3133333333335,217.7333333333333,5.0,2.0,6.67,1.33,5.0,2.0,1.0,2.0,739.3333333333334,5.905967414769295,31.0
2013-05-03,0.0077547990986917,0.0573420129959479,0.0026717344210376,0.9322314534843228,u30,23.0,27428.0,1184.7542172739545,4740.0,43.333333333333336,441.35,166.95000000000002,289.3133333333333,781.1100000000001,2.0,420.7533333333334,340.92333333333335,6.0,2.0,7.0,2.0,5.5,2.0,4.0,2.0,360.0,9.481241401484068,42.0
2013-03-28,0.0232378040880612,0.032041692837271,0.004767281395057,0.9399532216796108,u31,34.0,15451.0,459.1827586206896,2491.5,45.0,311.685,258.055,265.735,289.04,3.0,162.075,113.21,2.0,4.0,2.0,4.0,3.5,4.0,4.0,3.25,387.6666666666667,15.99359430950778,33.0
2013-03-29,0.0231485203315326,0.0386196336488188,0.0053717146226131,0.9328601313970352,u31,49.66666666666666,23022.666666666668,463.18356747552144,3745.6666666666665,40.333333333333336,254.60666666666668,218.85333333333327,223.97333333333336,398.87,2.6666666666666665,276.0566666666667,178.56333333333336,4.5,2.5,3.25,3.25,4.5,2.0,5.0,3.83,722.3333333333334,15.723924152371636,39.0
2013-04-03,0.0285120469665214,0.0283121656304963,0.0056794559490182,0.937496331453964,u31,37.0,20170.0,548.1346011055193,4044.3333333333335,56.66666666666666,313.81666666666666,234.91,240.28666666666663,470.1233333333333,3.0,212.54666666666665,148.79333333333332,8.0,1.0,6.67,1.83,6.5,1.0,4.0,4.0,1313.6666666666667,7.523608631389956,29.0
2013-04-05,0.0224626610404378,0.0464480515187893,0.0072147043558089,0.9238745830849638,u31,47.0,21390.33333333333,450.2473786677792,3218.6666666666665,43.333333333333336,399.6833333333333,167.09333333333328,291.3666666666667,415.5966666666666,3.0,173.51999999999998,127.57666666666664,5.0,3.0,5.67,2.5,5.0,3.0,4.0,3.0,1276.6666666666667,27.665937749086183,35.0
2013-03-31,0.0913601642106483,0.0354275829532047,0.0030009781933486,0.8702112746427982,u32,44.0,37313.333333333336,902.447878953198,5760.0,63.66666666666666,732.3666666666667,250.31000000000003,406.6266666666667,1007.84,4.0,440.91,258.8066666666667,7.0,2.0,7.0,2.0,6.0,2.0,4.0,2.88,320.3333333333333,200.6419781259148,21.0
2013-04-01,0.0905343865277068,0.0332847330733646,0.0031634581467558,0.8730174222521727,u32,40.333333333333336,34850.333333333336,900.0180790782761,5228.666666666667,50.0,568.9266666666666,172.86666666666667,292.23,1016.3333333333334,4.666666666666667,468.6466666666667,218.4466666666667,9.0,2.0,8.0,2.0,7.0,2.0,1.0,2.44,409.0,3.239914940269304,26.0
2013-04-03,0.0196230426698426,0.0322701242907832,0.0014742928813545,0.9466325401580196,u32,34.666666666666664,25656.0,752.8108594657374,4062.0,33.666666666666664,666.4733333333334,150.11333333333332,305.99,843.25,4.666666666666667,423.9200000000001,172.51,7.0,3.0,9.0,2.0,6.0,3.0,1.0,2.0,434.0,4.568165553611654,27.0
2013-04-04,0.0265105959743205,0.0346106208622719,8.164931618697693e-05,0.9387971338472204,u32,32.666666666666664,29827.666666666668,908.4166666666664,6273.666666666667,44.0,772.6366666666667,185.2633333333333,410.93666666666667,808.6333333333332,4.333333333333333,388.4166666666667,180.0533333333333,7.0,2.0,8.33,2.0,6.0,2.0,2.5,1.5,463.0,3.6222839561514704,37.0
2013-04-05,0.0283087871205803,0.0386104213912925,0.0010266518828795,0.9320541396052476,u32,33.0,30329.0,915.1370370370367,5766.0,44.0,972.7866666666667,208.47333333333333,492.39,979.9766666666666,4.666666666666667,468.1333333333334,212.3033333333333,6.0,2.0,6.67,2.33,5.5,2.0,1.0,1.5,512.0,8.807402794711123,29.0
2013-04-06,0.0264702122840887,0.0372495650697403,0.0011084013208521,0.9351718213253188,u32,35.0,32062.666666666668,916.5410986616866,7037.666666666667,43.66666666666666,902.74,209.36666666666667,461.4166666666667,847.4266666666667,3.6666666666666665,416.61,233.5,7.0,3.0,6.67,2.33,6.0,3.0,4.0,2.5,574.0,2.839334312675004,18.0
2013-04-07,0.0266128667854847,0.0351837244001925,0.0014356799986463,0.9367677288156764,u32,33.0,30706.666666666668,945.9263203365635,5178.333333333333,33.333333333333336,644.5833333333334,160.01666666666668,316.3433333333333,578.3433333333334,2.6666666666666665,275.1033333333333,181.4033333333333,10.0,2.0,7.67,2.33,7.5,2.0,4.0,3.0,503.0,1.0264497954442124,20.0
2013-04-08,0.0226376576708478,0.0319580187482152,0.0004090281157667,0.94499529546517,u32,35.333333333333336,29582.666666666668,876.4648646948754,4744.333333333333,40.333333333333336,721.9366666666666,195.67,370.2166666666667,681.6066666666667,3.0,323.6433333333334,187.13666666666668,7.0,2.0,8.0,2.33,6.0,2.0,3.25,3.75,443.6666666666667,4.14096561844069,27.0
2013-04-09,0.0211598593422253,0.0285154852285925,0.0003272786777941,0.949997376751388,u32,39.66666666666666,28814.0,782.0017858463148,3385.333333333333,47.333333333333336,607.4666666666667,212.9466666666667,371.7566666666667,638.68,3.0,348.20000000000005,172.83,7.0,2.0,8.0,2.0,6.0,2.0,4.0,3.75,488.6666666666667,2.0735208828754903,26.0
2013-04-10,0.0170079892846115,0.0290042780590642,0.0,0.9539877326563242,u32,44.0,29414.666666666668,673.2943419492155,3154.333333333333,57.66666666666666,682.2766666666668,240.2266666666667,415.53,1020.5466666666669,4.666666666666667,489.4066666666667,219.61333333333332,7.0,2.0,7.0,2.0,6.0,2.0,4.0,3.75,707.3333333333334,3.8873183161188978,23.0
2013-04-11,0.0296890775676875,0.0501703357492638,0.0010454564462844,0.919095130236764,u32,39.0,36459.0,1030.2306653157714,7111.0,57.66666666666666,479.2833333333335,206.2,328.81333333333333,1024.83,4.666666666666667,461.98333333333335,220.47000000000003,7.0,2.0,7.0,2.0,6.0,2.0,1.0,3.0,1004.6666666666666,3.5255547762303867,30.0
2013-04-12,0.0361024169924084,0.0627037631307647,0.0012938419405715,0.8998999779362552,u32,35.666666666666664,42136.66666666666,1234.4727584727582,9306.666666666666,54.333333333333336,584.3700000000001,210.63333333333333,307.12333333333333,1102.0566666666666,5.333333333333333,445.23333333333335,207.00666666666663,7.0,2.0,7.0,2.0,6.0,2.0,4.0,3.0,1158.0,7.708831812642835,30.0
2013-04-13,0.0443164593690566,0.0743758276368892,0.0022731140149962,0.8790345989790578,u32,34.666666666666664,39999.66666666666,1201.886067386067,9827.0,44.0,520.3700000000001,194.16333333333333,274.16,996.4500000000002,5.0,437.1433333333334,199.29,7.0,3.0,7.0,2.33,6.0,3.0,4.0,3.0,1047.3333333333333,7.591324236594406,38.0
2013-04-17,0.0373162438441892,0.0661626298866196,0.0012276575687118,0.8952934687004793,u32,48.0,21739.0,468.7490981240979,5162.333333333333,36.66666666666666,382.7966666666668,158.82000000000002,205.1866666666667,667.4600000000002,4.0,328.18333333333334,156.57333333333335,7.0,3.0,8.0,2.33,6.0,3.0,2.0,1.33,549.0,4.115514776688285,33.0
2013-04-18,0.045008606428054,0.0699279402145514,0.0024429110992229,0.8826205422581715,u32,31.0,14725.333333333334,714.1050505050503,4981.333333333333,47.0,340.9433333333334,124.3,172.24333333333334,866.3000000000001,5.0,373.7,159.3766666666667,9.0,3.0,8.33,2.67,7.0,3.0,4.0,2.33,541.0,4.506230596832624,26.0
2013-04-20,0.0391197874441365,0.0794107155050267,0.0035578052678656,0.8779116917829711,u32,20.666666666666668,20560.666666666668,1134.6762195121948,4394.666666666667,64.0,614.9300000000001,245.7633333333333,414.46,1284.716666666667,7.333333333333333,512.0066666666667,177.6233333333333,8.0,3.0,8.0,2.67,6.5,3.0,4.0,3.33,459.3333333333333,2.806244668844895,26.0
2013-04-22,0.0190060217967994,0.0535101656240894,0.0012438758769824,0.9262399367021286,u32,37.0,32693.33333333333,903.778625081536,4830.0,66.66666666666667,673.7166666666667,229.1533333333333,497.26,878.85,4.0,551.78,240.81,8.0,2.0,7.67,2.33,6.5,2.0,2.5,2.5,491.3333333333333,4.989239772731522,22.0
2013-04-24,0.0396212788419026,0.0998542652993971,0.0046234682309182,0.8559009876277819,u32,31.666666666666668,28812.666666666668,933.96258325715,4408.333333333333,73.66666666666667,595.7766666666668,190.18333333333328,431.61666666666673,889.8666666666667,4.0,416.1166666666666,248.02,8.0,3.0,7.67,2.67,6.5,3.0,4.0,3.5,452.3333333333333,4.757070871634715,29.0
2013-04-26,0.0362659748285391,0.1261464429468996,0.0072486639404941,0.8303389182840671,u32,32.333333333333336,27850.666666666668,885.0880217785842,4136.333333333333,57.0,559.8466666666667,141.10666666666663,225.36666666666667,749.2199999999999,5.0,313.1699999999999,146.61,9.0,2.0,7.67,2.67,7.0,2.0,1.0,3.0,440.0,8.213544916512747,21.0
2013-04-28,0.0217706988441706,0.0860454885170097,0.0067626947536048,0.8854211178852148,u32,37.66666666666666,36963.0,1035.8392401021708,5552.0,57.333333333333336,536.8066666666667,143.7233333333333,252.60666666666663,652.6333333333333,4.0,311.97,148.38666666666666,8.0,4.0,8.33,3.0,6.5,4.0,1.0,2.0,423.0,2.864612759033318,17.0
2013-04-29,0.0211530123945121,0.0690871585872146,0.005673453660812,0.9040863753574612,u32,39.0,32269.33333333333,841.7100168350166,4317.333333333333,70.66666666666667,636.3166666666667,185.7733333333333,352.2333333333333,647.6,3.333333333333333,344.38333333333327,190.23,6.0,2.0,7.33,3.0,5.5,2.0,1.0,1.0,596.3333333333334,5.115020027843307,24.0
2013-05-06,0.0157651952908008,0.0363245615086033,0.0051783072378225,0.9427319359627732,u32,37.0,25363.0,688.5396464646461,3208.0,67.66666666666667,830.3466666666667,284.4866666666666,524.1533333333333,865.61,3.333333333333333,492.6266666666666,275.1166666666667,8.0,2.0,8.67,2.0,6.5,2.0,1.0,1.5,391.0,6.275055658994994,35.0
2013-05-08,0.0128597674282907,0.0456760498090913,0.0107162052665736,0.9307479774960444,u32,32.0,22037.33333333333,688.0858678955451,3658.6666666666665,63.66666666666666,1052.1833333333334,245.17999999999995,512.7433333333333,1139.6166666666666,5.0,507.6133333333332,227.9233333333333,8.0,2.0,8.33,2.0,6.5,2.0,1.0,1.5,440.0,5.11097293449057,47.0
2013-05-10,0.0150139428635392,0.0573522786949032,0.0109364053396214,0.916697373101936,u32,36.333333333333336,26802.0,743.106983816661,4507.0,63.66666666666666,1088.8266666666666,249.7166666666666,507.07333333333327,1414.51,4.666666666666667,546.3766666666667,307.01,9.0,2.0,8.33,2.0,7.0,2.0,1.0,1.0,402.6666666666667,13.907003975300194,37.0
